acc_x,acc_y,angle,speed
0.02,-0.001,226.1,123.0
0.013,-0.015,226.1,122.4
0.006,0.003,226.1,122.4
-0.034,0.008,226.1,122.4
-0.032,0.014,226.1,122.4
-0.033,0.008,226.1,122.4
0.016,0.002,226.1,122.4
0.01,-0.012,226.1,122.4
-0.033,-0.048,226.1,122.4
-0.002,-0.013,226.1,122.4
0.016,-0.008,226.1,122.4
-0.049,0.006,226.1,120.9
-0.051,-0.021,226.1,120.9
0.02,-0.039,226.1,120.9
0.005,-0.051,226.1,120.9
0.009,-0.027,226.1,120.9
-0.018,-0.012,226.1,120.9
-0.016,0.01,226.1,120.9
-0.001,-0.009,226.1,120.9
0.0,-0.011,226.1,120.9
-0.032,-0.028,226.1,120.9
-0.039,-0.021,226.1,118.9
-0.01,0.0,226.1,118.9
0.004,0.023,226.1,118.9
0.011,0.033,226.1,118.9
-0.007,0.026,226.1,118.9
-0.025,-0.001,226.1,118.9
-0.003,0.002,226.1,118.9
-0.021,-0.016,226.1,118.9
-0.004,0.01,226.1,118.9
0.012,0.01,226.1,118.9
0.05,0.006,226.1,117.4
-0.013,0.011,226.1,117.4
-0.002,0.024,226.1,117.4
-0.03,0.013,226.1,117.4
-0.053,0.013,226.1,117.4
-0.018,0.006,226.1,117.4
0.001,0.008,226.1,117.4
0.02,0.012,226.1,117.4
-0.018,-0.022,226.1,117.4
-0.047,-0.003,226.1,117.4
-0.072,-0.013,226.1,115.9
-0.006,-0.009,226.1,115.9
0.013,-0.029,226.1,115.9
0.001,-0.0,226.1,115.9
-0.019,-0.007,226.1,115.9
0.005,0.019,226.1,115.9
0.01,0.029,226.1,115.9
0.003,0.007,226.1,115.9
0.032,0.018,226.1,115.9
-0.014,0.012,226.1,115.9
-0.043,0.029,226.1,115.5
-0.05,0.033,226.1,115.5
0.006,0.04,226.1,115.5
0.015,0.012,226.1,115.5
-0.005,0.003,226.1,115.5
-0.026,-0.009,226.1,115.5
-0.021,-0.01,226.1,115.5
-0.045,0.027,226.1,115.5
-0.017,0.003,226.1,115.5
0.014,0.004,226.1,115.2
-0.002,0.017,226.1,115.2
-0.048,0.016,226.1,115.2
-0.035,0.002,226.1,115.2
-0.02,-0.006,226.1,115.2
0.01,0.004,226.1,115.2
0.018,-0.022,226.1,115.2
-0.032,-0.004,226.1,115.2
-0.046,-0.026,226.1,115.2
-0.02,-0.034,226.1,115.2
-0.004,-0.02,226.1,114.1
0.03,-0.016,226.1,114.1
0.016,-0.011,226.1,114.1
-0.011,-0.02,226.1,114.1
-0.018,-0.03,226.1,114.1
0.006,0.008,226.1,114.1
-0.003,0.019,226.1,114.1
-0.013,0.012,226.1,114.1
0.014,0.003,226.1,114.1
-0.005,-0.005,226.1,114.1
-0.018,0.009,226.1,113.4
-0.01,0.015,226.1,113.4
-0.019,0.027,226.1,113.4
-0.02,-0.003,226.1,113.4
-0.003,0.017,226.1,113.4
0.004,0.004,226.1,113.4
-0.021,0.018,226.1,113.4
-0.057,0.016,226.1,113.4
-0.008,-0.01,226.1,113.4
0.024,-0.0,226.1,113.4
0.031,0.006,226.1,113.1
-0.005,-0.009,226.1,113.1
-0.033,0.008,226.1,113.1
-0.026,-0.009,226.1,113.1
0.003,0.002,226.1,113.1
-0.005,0.003,226.1,113.1
-0.027,-0.009,226.1,113.1
-0.02,0.006,226.1,113.1
-0.016,-0.001,226.1,113.1
-0.019,0.022,226.1,113.1
0.005,0.002,226.1,113.1
-0.013,0.008,226.1,113.9
-0.038,0.022,226.1,113.9
0.003,-0.005,226.1,113.9
-0.017,0.0,226.1,113.9
-0.037,-0.005,226.1,113.9
-0.017,-0.016,226.1,113.9
-0.036,0.001,226.1,113.9
-0.036,-0.007,226.1,113.9
-0.007,0.005,226.1,113.9
-0.016,0.015,225.7,115.4
-0.0,-0.015,225.7,115.4
-0.02,0.01,225.7,115.4
-0.009,-0.016,225.7,115.4
0.017,-0.015,225.7,115.4
-0.036,-0.03,225.7,115.4
-0.032,-0.014,225.7,115.4
-0.016,-0.002,225.7,115.4
-0.008,-0.018,225.7,115.4
-0.025,-0.026,225.7,115.4
-0.037,-0.012,225.7,115.4
-0.044,-0.045,225.7,115.4
-0.046,-0.008,225.7,115.4
0.012,-0.011,225.7,115.4
-0.007,0.006,225.7,115.4
-0.019,0.009,225.7,115.4
-0.021,0.017,225.7,115.4
-0.022,0.005,225.7,115.4
0.0,0.003,225.7,115.4
-0.047,0.018,225.7,115.4
-0.062,0.01,225.4,114.7
-0.054,0.034,225.4,114.7
-0.002,0.004,225.4,114.7
0.067,0.019,225.4,114.7
0.073,0.007,225.4,114.7
0.009,0.036,225.4,114.7
-0.011,0.032,225.4,114.7
-0.008,-0.008,225.4,114.7
0.027,0.018,225.4,114.7
0.003,-0.006,225.4,114.7
-0.066,-0.023,224.3,113.5
-0.074,-0.027,224.3,113.5
-0.049,0.015,224.3,113.5
-0.011,0.002,224.3,113.5
0.028,0.005,224.3,113.5
0.052,-0.044,224.3,113.5
0.006,-0.024,224.3,113.5
-0.019,-0.05,224.3,113.5
-0.017,-0.021,224.3,113.5
0.005,-0.034,224.3,113.5
0.029,-0.022,222.9,112.0
-0.014,-0.026,222.9,112.0
-0.003,-0.046,222.9,112.0
-0.019,-0.028,222.9,112.0
-0.021,-0.029,222.9,112.0
0.002,-0.049,222.9,112.0
-0.036,-0.043,222.9,112.0
-0.033,-0.038,222.9,112.0
-0.017,-0.023,222.9,112.0
0.032,-0.003,222.9,112.0
0.03,-0.013,222.5,110.9
0.009,-0.031,222.5,110.9
-0.072,-0.029,222.5,110.9
-0.089,-0.034,222.5,110.9
0.007,-0.005,222.5,110.9
0.059,-0.023,222.5,110.9
0.028,-0.026,222.5,110.9
0.023,-0.013,222.5,110.9
-0.021,0.001,222.5,110.9
-0.016,0.027,222.5,110.9
-0.042,0.046,222.2,110.7
0.009,0.053,222.2,110.7
0.041,0.043,222.2,110.7
-0.022,0.012,222.2,110.7
-0.032,0.017,222.2,110.7
-0.042,0.023,222.2,110.7
-0.011,0.007,222.2,110.7
0.005,0.034,222.2,110.7
0.006,0.023,222.2,110.7
-0.001,0.027,221.8,110.3
-0.022,-0.002,221.8,110.3
-0.033,0.001,221.8,110.3
-0.016,-0.013,221.8,110.3
-0.024,-0.007,221.8,110.3
-0.033,-0.013,221.8,110.3
-0.046,-0.005,221.8,110.3
-0.03,0.005,221.8,110.3
0.005,0.004,221.8,110.3
0.004,0.007,221.8,110.3
0.009,-0.008,221.1,111.6
-0.02,0.01,221.1,111.6
-0.01,0.025,221.1,111.6
-0.011,0.015,221.1,111.6
0.007,0.032,221.1,111.6
-0.066,0.025,221.1,111.6
0.021,0.006,221.1,111.6
0.027,-0.003,221.1,111.6
-0.034,0.014,221.1,111.6
-0.027,0.005,221.1,111.6
-0.04,0.014,220.4,110.9
-0.026,-0.003,220.4,110.9
-0.014,-0.007,220.4,110.9
0.015,-0.017,220.4,110.9
-0.001,-0.007,220.4,110.9
-0.001,-0.018,220.4,110.9
-0.021,-0.003,220.4,110.9
-0.025,-0.005,220.4,110.9
-0.007,-0.01,220.4,110.9
0.013,-0.005,220.4,110.9
-0.01,-0.002,219.4,109.8
-0.034,0.007,219.4,109.8
-0.037,0.0,219.4,109.8
-0.024,-0.023,219.4,109.8
-0.003,-0.019,219.4,109.8
0.002,-0.036,219.4,109.8
0.007,-0.013,219.4,109.8
-0.057,-0.016,219.4,109.8
-0.015,-0.007,219.4,109.8
-0.066,-0.021,219.4,109.8
0.005,-0.038,219.4,109.3
0.035,-0.019,219.4,109.3
0.014,-0.006,219.4,109.3
0.002,-0.006,219.4,109.3
-0.008,-0.025,219.4,109.3
-0.039,-0.035,219.4,109.3
-0.008,-0.022,219.4,109.3
-0.016,0.034,219.4,109.3
-0.028,0.049,219.4,109.3
-0.061,0.047,219.4,109.3
-0.023,0.036,219.4,108.9
0.021,0.019,219.4,108.9
0.012,0.01,219.4,108.9
-0.024,0.023,219.4,108.9
-0.038,0.019,219.4,108.9
-0.007,0.016,219.4,108.9
0.017,0.016,219.4,108.9
0.037,0.002,219.4,108.9
0.006,0.002,219.4,108.9
-0.008,-0.007,219.4,108.9
-0.062,-0.015,218.0,110.4
-0.034,-0.005,218.0,110.4
0.046,0.001,218.0,110.4
0.043,0.014,218.0,110.4
-0.009,0.003,218.0,110.4
-0.017,-0.013,218.0,110.4
-0.036,-0.01,218.0,110.4
-0.031,-0.005,218.0,110.4
-0.002,0.007,218.0,110.4
0.0,0.002,218.0,110.4
-0.015,-0.002,217.3,113.1
-0.016,0.013,217.3,113.1
-0.026,-0.007,217.3,113.1
0.008,-0.001,217.3,113.1
-0.017,-0.026,217.3,113.1
-0.015,-0.039,217.3,113.1
-0.024,-0.013,217.3,113.1
-0.002,-0.035,217.3,113.1
0.061,-0.028,217.3,113.1
0.027,-0.018,217.3,113.1
0.0,-0.018,216.4,113.0
-0.05,0.011,216.4,113.0
-0.068,0.015,216.4,113.0
-0.021,0.004,216.4,113.0
0.022,-0.011,216.4,113.0
0.021,-0.018,216.4,113.0
-0.014,0.01,216.4,113.0
-0.01,0.038,216.4,113.0
0.022,0.015,216.4,113.0
0.016,-0.005,216.4,113.0
0.007,0.016,216.4,113.3
0.011,0.012,216.4,113.3
-0.005,0.028,216.4,113.3
-0.007,0.003,216.4,113.3
-0.029,0.006,216.4,113.3
-0.06,-0.001,216.4,113.3
-0.009,-0.029,216.4,113.3
0.023,-0.031,216.4,113.3
-0.027,-0.022,216.4,113.3
0.088,-0.039,216.4,113.3
0.062,-0.039,216.4,111.8
0.008,-0.006,216.4,111.8
-0.029,0.017,216.4,111.8
-0.022,0.031,216.4,111.8
-0.011,0.025,216.4,111.8
-0.041,0.047,216.4,111.8
-0.016,0.028,216.4,111.8
-0.018,0.002,216.4,111.8
-0.007,-0.004,216.4,111.8
0.012,-0.016,216.4,111.8
-0.01,-0.008,216.8,109.7
0.008,-0.022,216.8,109.7
0.0,-0.017,216.8,109.7
-0.035,-0.022,216.8,109.7
-0.012,-0.015,216.8,109.7
-0.016,-0.008,216.8,109.7
-0.011,0.001,216.8,109.7
-0.024,0.01,216.8,109.7
-0.009,0.003,216.8,109.7
-0.053,0.01,216.8,109.7
-0.032,0.024,216.9,109.7
0.005,-0.013,216.9,109.7
0.038,0.021,216.9,109.7
0.03,0.039,216.9,109.7
0.008,0.026,216.9,109.7
-0.02,0.029,216.9,109.7
-0.026,0.028,216.9,109.7
0.015,0.022,216.9,109.7
0.02,0.031,216.9,109.7
0.048,0.019,216.9,109.7
0.021,0.026,216.9,111.4
-0.053,0.025,216.9,111.4
-0.001,0.041,216.9,111.4
-0.013,0.057,216.9,111.4
-0.051,0.048,216.9,111.4
-0.014,0.02,216.9,111.4
-0.012,0.027,216.9,111.4
-0.018,-0.001,216.9,111.4
0.004,-0.003,216.9,111.4
-0.006,0.012,216.9,111.4
0.029,0.001,216.9,113.1
0.048,-0.015,216.9,113.1
0.035,0.005,216.9,113.1
0.015,0.003,216.9,113.1
-0.028,0.019,216.9,113.1
-0.013,-0.002,216.9,113.1
0.02,-0.037,216.9,113.1
-0.004,-0.042,216.9,113.1
-0.017,-0.03,216.9,113.1
-0.019,-0.027,216.9,113.1
-0.034,0.016,217.6,113.6
-0.044,0.037,217.6,113.6
-0.004,0.031,217.6,113.6
0.016,-0.018,217.6,113.6
0.041,-0.032,217.6,113.6
0.001,-0.008,217.6,113.6
-0.018,0.008,217.6,113.6
-0.007,-0.008,217.6,113.6
0.015,-0.006,217.6,113.6
-0.013,0.005,217.6,113.6
-0.025,0.014,217.6,112.9
-0.035,0.021,217.6,112.9
-0.008,-0.006,217.6,112.9
-0.003,-0.012,217.6,112.9
-0.014,-0.031,217.6,112.9
0.01,-0.017,217.6,112.9
-0.001,0.003,217.6,112.9
0.032,-0.026,217.6,112.9
-0.003,-0.008,217.6,112.9
-0.045,-0.001,216.7,114.6
0.008,-0.023,216.7,114.6
0.012,-0.004,216.7,114.6
0.034,0.01,216.7,114.6
-0.006,0.024,216.7,114.6
-0.027,0.027,216.7,114.6
-0.021,0.027,216.7,114.6
-0.01,0.023,216.7,114.6
0.027,-0.005,216.7,114.6
-0.012,0.003,216.7,114.6
-0.023,0.006,216.7,117.0
-0.011,0.013,216.7,117.0
-0.013,0.025,216.7,117.0
-0.012,0.012,216.7,117.0
-0.007,0.015,216.7,117.0
0.023,-0.024,216.7,117.0
0.001,0.007,216.7,117.0
0.016,0.021,216.7,117.0
0.004,-0.007,216.7,117.0
0.013,0.007,216.7,117.0
0.026,0.019,216.7,117.0
-0.001,0.012,216.3,117.5
-0.05,-0.018,216.3,117.5
-0.045,-0.011,216.3,117.5
-0.028,0.01,216.3,117.5
-0.006,-0.005,216.3,117.5
-0.079,0.009,216.3,117.5
-0.016,0.013,216.3,117.5
-0.029,-0.019,216.3,117.5
-0.036,0.003,216.3,117.5
0.037,-0.028,216.3,117.5
0.021,-0.021,216.3,116.5
0.025,-0.049,216.3,116.5
-0.004,-0.05,216.3,116.5
-0.011,-0.046,216.3,116.5
-0.01,-0.053,216.3,116.5
-0.023,-0.01,216.3,116.5
0.012,0.007,216.3,116.5
-0.017,0.019,216.3,116.5
-0.041,0.012,216.3,116.5
-0.05,0.004,216.3,116.1
0.007,-0.015,216.3,116.1
0.009,-0.023,216.3,116.1
-0.055,-0.008,216.3,116.1
-0.056,-0.037,216.3,116.1
-0.023,-0.012,216.3,116.1
0.007,-0.027,216.3,116.1
-0.048,-0.008,216.3,116.1
-0.054,-0.014,216.3,116.1
-0.027,-0.017,216.3,116.1
0.018,-0.011,216.3,115.6
0.017,-0.013,216.3,115.6
-0.011,-0.017,216.3,115.6
-0.033,-0.035,216.3,115.6
-0.077,-0.008,216.3,115.6
-0.041,0.012,216.3,115.6
-0.04,0.016,216.3,115.6
0.068,-0.013,216.3,115.6
0.006,0.001,216.3,115.6
-0.03,0.035,216.3,115.6
-0.039,0.015,216.3,115.6
-0.041,-0.018,216.3,113.9
-0.016,-0.011,216.3,113.9
0.005,-0.002,216.3,113.9
0.035,-0.003,216.3,113.9
-0.029,0.007,216.3,113.9
-0.069,0.028,216.3,113.9
-0.041,0.004,216.3,113.9
-0.015,-0.023,216.3,113.9
-0.02,0.003,216.3,113.9
-0.039,0.004,216.3,113.9
0.023,-0.005,216.3,112.4
-0.027,-0.013,216.3,112.4
-0.043,0.027,216.3,112.4
-0.027,0.008,216.3,112.4
-0.018,0.001,216.3,112.4
0.008,-0.006,216.3,112.4
0.006,-0.011,216.3,112.4
-0.025,-0.008,216.3,112.4
-0.042,0.002,216.3,112.4
0.017,0.008,216.9,111.1
-0.001,-0.001,216.9,111.1
-0.022,-0.014,216.9,111.1
-0.039,0.002,216.9,111.1
-0.011,0.0,216.9,111.1
-0.022,-0.014,216.9,111.1
0.017,-0.012,216.9,111.1
-0.047,0.007,216.9,111.1
-0.041,-0.015,216.9,111.1
-0.02,-0.008,216.9,111.1
0.02,-0.011,216.9,109.4
0.049,0.008,216.9,109.4
0.018,0.014,216.9,109.4
-0.019,-0.002,216.9,109.4
-0.016,-0.002,216.9,109.4
0.017,0.005,216.9,109.4
-0.013,-0.01,216.9,109.4
-0.057,-0.004,216.9,109.4
-0.028,-0.011,216.9,109.4
-0.009,-0.013,216.9,109.4
0.007,-0.003,216.7,109.4
-0.005,0.01,216.7,109.4
-0.023,0.007,216.7,109.4
-0.039,0.002,216.7,109.4
-0.018,-0.006,216.7,109.4
0.028,-0.008,216.7,109.4
0.016,0.001,216.7,109.4
-0.027,0.004,216.7,109.4
-0.01,0.01,216.7,109.4
-0.031,0.005,216.7,109.4
-0.014,0.002,216.7,109.8
-0.01,-0.001,216.7,109.8
-0.014,-0.007,216.7,109.8
-0.022,0.003,216.7,109.8
-0.033,0.015,216.7,109.8
0.01,0.014,216.7,109.8
-0.0,0.012,216.7,109.8
-0.012,0.007,216.7,109.8
0.004,0.007,216.7,109.8
-0.026,0.009,216.7,109.8
-0.013,0.015,217.1,111.4
0.009,0.004,217.1,111.4
-0.005,-0.004,217.1,111.4
-0.015,0.007,217.1,111.4
0.003,0.027,217.1,111.4
0.015,-0.001,217.1,111.4
0.042,-0.011,217.1,111.4
0.012,-0.009,217.1,111.4
-0.039,0.02,217.1,111.4
-0.008,0.035,217.1,112.6
-0.012,0.017,217.1,112.6
0.014,-0.014,217.1,112.6
0.011,-0.013,217.1,112.6
-0.051,-0.015,217.1,112.6
-0.002,0.026,217.1,112.6
0.037,0.01,217.1,112.6
0.02,0.016,217.1,112.6
0.003,0.022,217.1,112.6
-0.019,0.032,217.1,112.6
-0.027,0.004,219.4,112.9
0.009,0.009,219.4,112.9
-0.022,0.001,219.4,112.9
-0.005,0.005,219.4,112.9
-0.052,0.003,219.4,112.9
-0.074,0.011,219.4,112.9
-0.02,0.012,219.4,112.9
-0.011,0.027,219.4,112.9
-0.049,0.043,219.4,112.9
-0.054,0.041,219.4,112.9
-0.036,0.038,221.1,112.9
-0.018,0.046,221.1,112.9
0.006,0.022,221.1,112.9
-0.02,0.045,221.1,112.9
-0.002,0.049,221.1,112.9
0.003,0.021,221.1,112.9
-0.021,0.012,221.1,112.9
0.009,0.037,221.1,112.9
-0.083,0.02,221.1,112.9
-0.025,0.018,221.1,112.9
0.001,0.007,221.4,112.1
-0.057,-0.001,221.4,112.1
-0.029,0.007,221.4,112.1
0.068,0.056,221.4,112.1
0.064,0.035,221.4,112.1
0.029,0.034,221.4,112.1
-0.02,0.02,221.4,112.1
-0.032,0.005,221.4,112.1
-0.014,0.023,221.4,112.1
0.005,0.021,221.4,112.1
0.013,-0.003,221.5,110.3
0.013,-0.003,221.5,110.3
-0.03,-0.01,221.5,110.3
-0.038,-0.014,221.5,110.3
-0.037,-0.022,221.5,110.3
-0.005,-0.02,221.5,110.3
0.0,-0.01,221.5,110.3
-0.023,0.0,221.5,110.3
-0.054,-0.008,221.5,110.3
-0.032,0.004,221.5,110.3
-0.034,-0.017,221.5,110.3
-0.015,0.006,222.5,107.5
-0.027,0.003,222.5,107.5
-0.014,0.014,222.5,107.5
-0.031,0.024,222.5,107.5
-0.012,0.018,222.5,107.5
0.03,0.005,222.5,107.5
0.001,0.008,222.5,107.5
0.026,0.006,222.5,107.5
0.022,0.004,222.5,107.5
-0.019,0.022,222.5,107.5
-0.038,0.01,223.2,107.3
-0.019,0.016,223.2,107.3
-0.026,-0.002,223.2,107.3
-0.036,-0.015,223.2,107.3
-0.017,-0.0,223.2,107.3
0.01,0.004,223.2,107.3
-0.016,-0.002,223.2,107.3
0.001,0.011,223.2,107.3
-0.049,0.008,223.2,107.3
-0.014,-0.026,223.6,107.2
-0.004,-0.022,223.6,107.2
-0.005,0.004,223.6,107.2
-0.035,-0.016,223.6,107.2
-0.015,-0.004,223.6,107.2
-0.003,-0.011,223.6,107.2
0.0,-0.006,223.6,107.2
-0.015,-0.001,223.6,107.2
-0.03,-0.001,223.6,107.2
-0.001,0.002,223.6,107.2
-0.005,0.002,224.3,107.7
-0.005,-0.005,224.3,107.7
-0.002,-0.025,224.3,107.7
-0.016,-0.027,224.3,107.7
-0.024,-0.019,224.3,107.7
-0.06,0.002,224.3,107.7
-0.007,-0.034,224.3,107.7
-0.017,-0.013,224.3,107.7
-0.023,-0.003,224.3,107.7
0.021,0.0,224.3,107.7
0.019,0.01,225.7,108.4
0.025,-0.011,225.7,108.4
0.034,-0.004,225.7,108.4
-0.007,0.014,225.7,108.4
-0.035,0.013,225.7,108.4
-0.055,0.029,225.7,108.4
-0.049,0.012,225.7,108.4
-0.009,0.015,225.7,108.4
0.007,0.012,225.7,108.4
-0.011,0.015,225.7,108.4
0.011,0.016,226.4,109.7
-0.042,0.023,226.4,109.7
-0.057,0.014,226.4,109.7
-0.028,0.008,226.4,109.7
-0.003,0.021,226.4,109.7
-0.001,0.01,226.4,109.7
-0.028,0.037,226.4,109.7
-0.058,0.053,226.4,109.7
-0.031,0.057,226.4,109.7
-0.018,0.046,226.4,109.7
0.023,0.007,226.4,109.7
0.029,-0.016,226.4,109.7
0.014,-0.001,226.4,109.7
-0.006,-0.024,226.4,109.7
0.003,-0.025,226.4,109.7
0.017,-0.015,226.4,109.7
0.006,-0.017,226.4,109.7
-0.015,-0.003,226.4,109.7
-0.018,-0.005,226.4,109.7
-0.022,0.005,226.4,109.7
-0.022,-0.002,226.4,109.7
-0.026,0.014,227.8,111.0
-0.015,0.023,227.8,111.0
-0.023,0.005,227.8,111.0
-0.022,0.013,227.8,111.0
0.017,0.007,227.8,111.0
0.019,0.018,227.8,111.0
-0.015,0.003,227.8,111.0
-0.043,-0.028,227.8,111.0
-0.036,-0.017,227.8,111.0
-0.053,0.009,228.2,111.5
-0.016,0.002,228.2,111.5
-0.002,0.026,228.2,111.5
0.001,0.025,228.2,111.5
-0.037,-0.003,228.2,111.5
-0.012,-0.001,228.2,111.5
0.0,-0.001,228.2,111.5
-0.06,-0.01,228.2,111.5
-0.025,-0.012,228.2,111.5
0.021,-0.027,228.2,111.5
0.0,-0.024,227.8,113.2
0.002,-0.02,227.8,113.2
-0.022,-0.019,227.8,113.2
-0.044,-0.023,227.8,113.2
0.02,-0.028,227.8,113.2
-0.007,-0.039,227.8,113.2
-0.019,-0.037,227.8,113.2
-0.029,-0.038,227.8,113.2
-0.069,-0.022,227.8,113.2
-0.02,-0.05,227.8,113.2
0.006,-0.017,228.9,115.9
0.014,-0.025,228.9,115.9
-0.008,-0.012,228.9,115.9
-0.057,-0.002,228.9,115.9
-0.066,-0.001,228.9,115.9
-0.002,-0.009,228.9,115.9
-0.005,0.01,228.9,115.9
-0.046,0.011,228.9,115.9
-0.048,-0.003,228.9,115.9
-0.036,0.011,228.9,115.9
-0.033,0.007,230.3,117.5
-0.047,0.05,230.3,117.5
-0.044,0.087,230.3,117.5
-0.038,0.074,230.3,117.5
0.037,0.066,230.3,117.5
-0.007,0.059,230.3,117.5
-0.007,0.048,230.3,117.5
0.009,0.044,230.3,117.5
0.041,0.063,230.3,117.5
-0.018,0.089,230.3,117.5
-0.02,0.052,232.0,120.0
0.028,0.053,232.0,120.0
-0.008,0.067,232.0,120.0
-0.04,0.058,232.0,120.0
-0.008,0.042,232.0,120.0
0.034,0.048,232.0,120.0
0.007,0.005,232.0,120.0
0.014,0.036,232.0,120.0
-0.007,0.037,232.0,120.0
-0.094,0.039,232.0,120.0
-0.061,0.019,233.1,123.6
-0.017,0.014,233.1,123.6
0.034,-0.019,233.1,123.6
-0.03,-0.047,233.1,123.6
0.002,-0.055,233.1,123.6
-0.019,-0.03,233.1,123.6
-0.03,0.007,233.1,123.6
-0.019,0.021,233.1,123.6
0.013,0.039,233.1,123.6
0.002,0.014,233.1,123.6
0.015,-0.023,234.5,125.9
-0.046,-0.002,234.5,125.9
-0.045,0.033,234.5,125.9
0.045,-0.006,234.5,125.9
0.014,-0.011,234.5,125.9
0.068,0.025,234.5,125.9
-0.023,0.051,234.5,125.9
-0.088,0.036,234.5,125.9
-0.044,0.027,234.5,125.9
0.006,0.017,235.2,128.5
-0.05,0.015,235.2,128.5
-0.077,0.008,235.2,128.5
-0.036,-0.048,235.2,128.5
0.042,-0.05,235.2,128.5
0.006,-0.038,235.2,128.5
-0.037,0.013,235.2,128.5
-0.05,-0.004,235.2,128.5
-0.055,-0.025,235.2,128.5
-0.042,-0.01,235.2,128.5
-0.067,-0.025,236.2,130.0
0.027,-0.021,236.2,130.0
0.056,-0.038,236.2,130.0
-0.032,-0.028,236.2,130.0
-0.029,0.002,236.2,130.0
-0.028,0.006,236.2,130.0
-0.003,0.021,236.2,130.0
-0.074,0.027,236.2,130.0
-0.054,0.027,236.2,130.0
-0.005,0.012,236.2,130.0
0.075,0.019,237.3,128.7
0.037,-0.024,237.3,128.7
-0.048,0.001,237.3,128.7
-0.077,0.021,237.3,128.7
-0.071,-0.001,237.3,128.7
0.011,-0.034,237.3,128.7
0.038,-0.051,237.3,128.7
-0.018,-0.023,237.3,128.7
-0.081,-0.021,237.3,128.7
-0.009,0.018,237.3,128.7
-0.024,0.005,238.4,127.5
-0.017,0.009,238.4,127.5
-0.035,-0.016,238.4,127.5
-0.005,-0.004,238.4,127.5
-0.006,-0.017,238.4,127.5
-0.033,0.005,238.4,127.5
-0.023,-0.003,238.4,127.5
-0.004,-0.004,238.4,127.5
-0.006,-0.003,238.4,127.5
-0.032,-0.001,239.8,128.0
-0.014,0.021,239.8,128.0
-0.053,0.031,239.8,128.0
-0.014,0.009,239.8,128.0
0.031,0.014,239.8,128.0
-0.008,0.028,239.8,128.0
-0.048,0.012,239.8,128.0
-0.036,-0.003,239.8,128.0
-0.003,0.003,239.8,128.0
0.034,-0.006,239.8,128.0
-0.001,-0.012,239.8,128.0
-0.016,-0.016,240.1,129.6
-0.084,-0.012,240.1,129.6
-0.076,-0.019,240.1,129.6
0.044,-0.002,240.1,129.6
0.077,-0.044,240.1,129.6
0.051,-0.047,240.1,129.6
-0.029,0.002,240.1,129.6
-0.126,0.007,240.1,129.6
-0.086,0.004,240.1,129.6
0.034,-0.056,240.1,129.6
0.015,-0.074,241.5,128.6
-0.061,-0.044,241.5,128.6
-0.019,-0.006,241.5,128.6
-0.042,0.042,241.5,128.6
0.02,0.026,241.5,128.6
0.119,-0.031,241.5,128.6
-0.044,0.031,241.5,128.6
-0.1,-0.02,241.5,128.6
0.008,-0.006,241.5,128.6
0.016,0.014,243.3,127.3
-0.022,0.038,243.3,127.3
-0.021,0.019,243.3,127.3
0.009,-0.005,243.3,127.3
-0.01,-0.011,243.3,127.3
-0.045,-0.006,243.3,127.3
-0.076,0.004,243.3,127.3
-0.034,0.006,243.3,127.3
0.02,-0.013,243.3,127.3
0.072,0.023,243.3,127.3
0.002,0.001,244.3,127.9
-0.037,-0.007,244.3,127.9
-0.006,0.026,244.3,127.9
-0.082,0.07,244.3,127.9
-0.043,0.092,244.3,127.9
-0.148,0.079,244.3,127.9
-0.118,-0.044,244.3,127.9
0.066,-0.036,244.3,127.9
0.182,-0.039,244.3,127.9
0.02,-0.017,244.3,127.9
-0.155,-0.017,244.3,127.9
-0.073,-0.001,244.7,129.7
-0.012,-0.013,244.7,129.7
-0.011,-0.015,244.7,129.7
0.043,-0.034,244.7,129.7
0.05,-0.038,244.7,129.7
-0.006,-0.052,244.7,129.7
-0.034,-0.039,244.7,129.7
-0.032,-0.015,244.7,129.7
0.003,-0.05,244.7,129.7
-0.005,-0.036,244.7,129.7
0.039,-0.028,245.4,129.1
-0.019,-0.01,245.4,129.1
-0.076,-0.033,245.4,129.1
-0.01,-0.051,245.4,129.1
0.009,-0.054,245.4,129.1
-0.042,0.004,245.4,129.1
0.068,-0.044,245.4,129.1
0.024,0.0,245.4,129.1
-0.035,-0.053,245.4,129.1
0.002,-0.029,246.4,127.0
0.004,0.027,246.4,127.0
-0.027,-0.009,246.4,127.0
-0.008,-0.02,246.4,127.0
-0.005,-0.01,246.4,127.0
-0.081,0.016,246.4,127.0
-0.066,0.01,246.4,127.0
-0.034,0.001,246.4,127.0
-0.011,-0.043,246.4,127.0
-0.02,-0.034,246.4,127.0
-0.022,-0.002,247.9,124.6
-0.077,0.009,247.9,124.6
-0.118,0.013,247.9,124.6
-0.033,0.02,247.9,124.6
0.009,0.008,247.9,124.6
-0.036,0.033,247.9,124.6
0.0,0.019,247.9,124.6
-0.039,0.06,247.9,124.6
-0.05,0.03,247.9,124.6
-0.015,-0.007,247.9,124.6
0.027,0.012,249.6,122.4
0.061,0.04,249.6,122.4
-0.048,0.008,249.6,122.4
-0.066,0.003,249.6,122.4
-0.029,-0.001,249.6,122.4
-0.018,0.011,249.6,122.4
-0.058,0.038,249.6,122.4
0.005,0.015,249.6,122.4
0.024,0.001,249.6,122.4
0.003,0.028,249.6,122.4
