acc_x,acc_y,angle,speed
-0.01,0.019,322.4,94.3
-0.015,-0.004,321.7,94.9
-0.021,-0.006,321.7,94.9
-0.019,-0.001,321.7,94.9
-0.006,-0.019,321.7,94.9
-0.02,-0.009,321.7,94.9
-0.017,0.022,321.7,94.9
0.031,0.006,321.7,94.9
0.019,0.009,321.7,94.9
-0.025,-0.003,321.7,94.9
-0.03,0.007,321.7,94.9
-0.018,-0.014,321.0,94.5
0.015,-0.01,321.0,94.5
-0.002,-0.012,321.0,94.5
-0.015,-0.009,321.0,94.5
0.0,-0.012,321.0,94.5
-0.008,-0.014,321.0,94.5
-0.013,-0.007,321.0,94.5
-0.024,0.007,321.0,94.5
-0.019,-0.013,321.0,94.5
-0.008,-0.02,321.0,94.5
0.021,-0.015,319.9,95.1
-0.008,0.005,319.9,95.1
-0.021,0.009,319.9,95.1
-0.067,-0.01,319.9,95.1
-0.036,-0.022,319.9,95.1
-0.005,-0.02,319.9,95.1
0.023,0.004,319.9,95.1
-0.007,0.041,319.9,95.1
0.028,0.021,319.9,95.1
-0.001,0.002,319.9,95.1
-0.066,0.004,318.2,95.7
-0.052,-0.002,318.2,95.7
-0.027,-0.006,318.2,95.7
-0.003,-0.009,318.2,95.7
0.049,0.001,318.2,95.7
0.05,0.009,318.2,95.7
0.04,-0.002,318.2,95.7
0.01,0.007,318.2,95.7
-0.034,0.014,318.2,95.7
-0.057,0.01,318.2,95.7
-0.064,-0.014,317.1,95.9
-0.012,-0.013,317.1,95.9
0.038,0.009,317.1,95.9
0.015,0.035,317.1,95.9
-0.004,0.024,317.1,95.9
-0.048,0.005,317.1,95.9
-0.064,-0.005,317.1,95.9
-0.014,0.001,317.1,95.9
0.007,0.015,316.1,97.1
0.023,0.006,316.1,97.1
0.002,0.008,316.1,97.1
-0.033,0.006,316.1,97.1
-0.037,0.04,316.1,97.1
-0.008,0.021,316.1,97.1
0.001,0.005,316.1,97.1
-0.025,0.023,316.1,97.1
0.008,0.012,316.1,97.1
-0.017,0.022,316.1,97.1
-0.01,0.036,315.0,97.2
-0.024,0.022,315.0,97.2
0.019,0.01,315.0,97.2
0.023,-0.004,315.0,97.2
-0.001,-0.002,315.0,97.2
-0.011,0.007,315.0,97.2
-0.043,0.008,315.0,97.2
-0.046,0.01,315.0,97.2
-0.035,0.027,315.0,97.2
-0.023,-0.025,315.0,97.2
0.029,-0.05,315.7,97.4
0.004,-0.042,315.7,97.4
-0.009,-0.02,315.7,97.4
-0.039,-0.021,315.7,97.4
-0.001,-0.015,315.7,97.4
-0.022,-0.001,315.7,97.4
-0.027,0.0,315.7,97.4
-0.019,-0.029,315.7,97.4
0.001,-0.006,315.7,97.4
-0.006,-0.005,315.7,97.4
-0.017,0.0,313.6,97.6
-0.007,0.021,313.6,97.6
-0.024,0.03,313.6,97.6
-0.004,-0.022,313.6,97.6
-0.009,-0.025,313.6,97.6
-0.017,-0.004,313.6,97.6
-0.015,0.009,313.6,97.6
-0.007,0.028,313.6,97.6
0.018,0.021,313.6,97.6
0.026,0.019,313.6,97.6
0.008,0.003,313.6,97.6
0.009,-0.004,313.2,96.4
-0.008,0.004,313.2,96.4
-0.027,-0.007,313.2,96.4
-0.053,-0.011,313.2,96.4
-0.033,-0.022,313.2,96.4
0.006,-0.023,313.2,96.4
-0.019,-0.018,313.2,96.4
0.001,0.002,313.2,96.4
0.006,-0.027,313.2,96.4
0.005,-0.036,313.2,96.4
-0.021,-0.027,310.8,96.7
0.01,-0.013,310.8,96.7
-0.017,-0.021,310.8,96.7
-0.04,-0.011,310.8,96.7
-0.041,-0.01,310.8,96.7
-0.005,0.011,310.8,96.7
0.048,0.001,310.8,96.7
0.019,-0.002,310.8,96.7
-0.002,-0.0,310.8,96.7
-0.026,-0.004,310.8,96.7
0.013,-0.005,309.7,95.7
0.012,0.001,309.7,95.7
-0.003,0.012,309.7,95.7
-0.017,-0.014,309.7,95.7
-0.005,-0.025,309.7,95.7
-0.034,-0.011,309.7,95.7
-0.01,0.017,309.7,95.7
0.01,0.007,309.7,95.7
-0.022,-0.001,309.7,95.7
-0.018,-0.012,309.0,94.7
0.025,-0.025,309.0,94.7
0.025,-0.003,309.0,94.7
-0.077,0.054,309.0,94.7
-0.036,0.037,309.0,94.7
0.065,0.053,309.0,94.7
0.0,0.04,309.0,94.7
0.015,-0.036,309.0,94.7
-0.018,0.008,309.0,94.7
-0.035,0.005,309.0,94.7
-0.061,0.003,309.0,94.7
-0.008,0.021,309.0,94.7
0.044,0.022,309.0,94.7
-0.024,-0.012,309.0,94.7
-0.0,0.007,309.0,94.7
-0.043,0.001,309.0,94.7
-0.019,0.013,309.0,94.7
0.015,0.009,309.0,94.7
-0.026,-0.004,309.0,94.7
-0.02,-0.006,309.0,94.7
-0.009,-0.005,307.6,93.7
-0.011,0.01,307.6,93.7
-0.011,-0.004,307.6,93.7
-0.027,0.006,307.6,93.7
-0.05,-0.016,307.6,93.7
-0.013,-0.007,307.6,93.7
0.009,0.001,307.6,93.7
0.007,-0.012,307.6,93.7
0.004,-0.014,307.6,93.7
-0.017,0.009,307.6,93.7
0.016,-0.004,305.9,94.3
0.004,-0.004,305.9,94.3
0.026,-0.004,305.9,94.3
-0.01,-0.003,305.9,94.3
-0.034,-0.018,305.9,94.3
-0.0,-0.005,305.9,94.3
-0.001,0.005,305.9,94.3
0.014,0.009,305.9,94.3
-0.019,0.012,305.9,94.3
-0.022,-0.009,305.9,94.3
-0.019,0.003,303.8,94.1
-0.017,-0.014,303.8,94.1
-0.005,-0.005,303.8,94.1
0.002,-0.005,303.8,94.1
0.013,-0.003,303.8,94.1
-0.027,0.002,303.8,94.1
-0.044,0.014,303.8,94.1
-0.045,0.008,303.8,94.1
0.003,-0.009,303.8,94.1
0.0,0.013,303.8,94.1
0.004,0.039,303.4,93.2
-0.009,0.025,303.4,93.2
-0.006,0.046,303.4,93.2
-0.019,0.035,303.4,93.2
-0.012,0.017,303.4,93.2
0.01,0.01,303.4,93.2
0.003,0.001,303.4,93.2
0.014,0.024,303.4,93.2
-0.023,0.027,303.4,93.2
-0.008,0.027,303.4,93.2
0.004,0.003,302.0,93.2
-0.023,-0.008,302.0,93.2
-0.026,-0.012,302.0,93.2
-0.025,0.002,302.0,93.2
-0.018,-0.001,302.0,93.2
-0.01,-0.019,302.0,93.2
-0.022,-0.029,302.0,93.2
0.01,-0.024,302.0,93.2
0.012,-0.009,302.0,93.2
-0.011,0.017,302.0,93.2
-0.042,-0.01,300.6,95.8
-0.035,-0.021,300.6,95.8
0.008,-0.007,300.6,95.8
0.017,0.002,300.6,95.8
-0.014,0.009,300.6,95.8
-0.027,0.014,300.6,95.8
-0.036,0.017,300.6,95.8
-0.01,-0.001,300.6,95.8
-0.022,-0.019,300.6,95.8
-0.001,0.001,300.6,95.8
0.003,0.0,300.2,93.7
-0.008,0.013,300.2,93.7
0.03,-0.007,300.2,93.7
-0.0,-0.017,300.2,93.7
-0.044,-0.001,300.2,93.7
-0.025,-0.001,300.2,93.7
-0.013,0.003,300.2,93.7
-0.014,-0.005,300.2,93.7
-0.035,-0.006,300.2,93.7
-0.021,0.008,300.2,93.7
-0.008,-0.011,298.5,94.0
0.008,-0.014,298.5,94.0
0.01,-0.011,298.5,94.0
-0.01,-0.01,298.5,94.0
-0.033,-0.004,298.5,94.0
-0.008,-0.028,298.5,94.0
0.008,-0.04,298.5,94.0
0.025,-0.032,298.5,94.0
-0.025,-0.005,298.5,94.0
-0.035,0.012,298.5,94.0
-0.045,0.016,297.8,94.3
0.014,-0.017,297.8,94.3
-0.036,-0.019,297.8,94.3
-0.036,-0.029,297.8,94.3
-0.002,-0.013,297.8,94.3
-0.006,-0.004,297.8,94.3
0.007,-0.001,297.8,94.3
-0.031,-0.0,297.8,94.3
-0.007,-0.004,297.8,94.3
0.011,0.002,297.8,94.3
0.001,-0.014,296.4,93.6
-0.014,0.005,296.4,93.6
-0.028,0.01,296.4,93.6
-0.021,0.012,296.4,93.6
0.065,0.017,296.4,93.6
0.096,-0.016,296.4,93.6
0.011,0.0,296.4,93.6
-0.041,0.03,296.4,93.6
-0.105,0.028,296.4,93.6
-0.016,0.014,296.4,93.6
0.001,0.002,295.7,94.3
-0.014,0.012,295.7,94.3
-0.018,0.026,295.7,94.3
-0.024,0.03,295.7,94.3
-0.004,0.021,295.7,94.3
0.047,0.012,295.7,94.3
-0.042,0.003,295.7,94.3
-0.001,0.013,295.7,94.3
0.009,0.019,295.7,94.3
0.001,0.0,295.0,93.8
-0.017,-0.007,295.0,93.8
0.031,0.005,295.0,93.8
-0.007,-0.0,295.0,93.8
-0.037,0.019,295.0,93.8
-0.044,0.002,295.0,93.8
-0.008,0.006,295.0,93.8
0.011,0.023,295.0,93.8
-0.018,0.019,295.0,93.8
-0.036,0.02,295.0,93.8
-0.032,0.001,293.9,94.2
-0.051,0.0,293.9,94.2
0.02,-0.001,293.9,94.2
0.045,-0.013,293.9,94.2
-0.005,0.001,293.9,94.2
-0.03,0.005,293.9,94.2
-0.057,0.01,293.9,94.2
-0.011,0.001,293.9,94.2
0.029,-0.016,293.9,94.2
-0.012,0.003,293.9,94.2
-0.015,0.01,292.9,94.7
-0.006,-0.001,292.9,94.7
-0.044,-0.004,292.9,94.7
-0.022,-0.019,292.9,94.7
-0.02,-0.01,292.9,94.7
0.011,-0.011,292.9,94.7
-0.018,-0.002,292.9,94.7
-0.025,-0.01,292.9,94.7
-0.002,-0.018,292.9,94.7
-0.025,0.01,292.9,94.7
-0.008,-0.021,291.1,94.4
0.015,-0.036,291.1,94.4
-0.026,-0.028,291.1,94.4
-0.027,0.008,291.1,94.4
-0.045,0.0,291.1,94.4
-0.008,0.02,291.1,94.4
0.036,-0.008,291.1,94.4
0.028,-0.027,291.1,94.4
0.012,-0.012,291.1,94.4
-0.049,-0.007,291.1,94.4
-0.006,-0.006,290.7,93.8
0.008,-0.003,290.7,93.8
-0.023,-0.008,290.7,93.8
0.001,-0.012,290.7,93.8
-0.028,0.011,290.7,93.8
-0.007,0.01,290.7,93.8
-0.017,0.012,290.7,93.8
-0.024,-0.007,290.7,93.8
-0.002,-0.007,290.7,93.8
-0.016,-0.006,290.7,93.8
-0.018,0.014,289.3,93.1
-0.025,0.005,289.3,93.1
-0.016,0.001,289.3,93.1
-0.037,0.005,289.3,93.1
-0.045,0.007,289.3,93.1
-0.001,0.015,289.3,93.1
0.0,0.012,289.3,93.1
0.008,0.015,289.3,93.1
0.008,0.024,289.3,93.1
0.036,0.011,289.3,93.1
-0.017,0.017,289.7,92.0
-0.057,0.018,289.7,92.0
-0.05,0.025,289.7,92.0
-0.029,0.018,289.7,92.0
-0.018,0.002,289.7,92.0
-0.03,0.015,289.7,92.0
-0.008,0.023,289.7,92.0
-0.011,0.003,289.7,92.0
-0.01,0.005,289.7,92.0
0.016,0.018,289.7,92.0
-0.015,0.004,287.2,92.8
-0.036,0.015,287.2,92.8
-0.019,0.003,287.2,92.8
-0.021,-0.014,287.2,92.8
-0.009,-0.04,287.2,92.8
0.03,-0.058,287.2,92.8
0.008,-0.086,287.2,92.8
-0.024,-0.079,287.2,92.8
-0.066,-0.046,287.2,92.8
-0.043,-0.05,287.2,92.8
-0.012,-0.002,286.5,95.2
0.0,0.007,286.5,95.2
-0.01,0.01,286.5,95.2
-0.01,0.015,286.5,95.2
-0.053,0.013,286.5,95.2
-0.011,0.015,286.5,95.2
0.002,0.013,286.5,95.2
-0.01,-0.0,286.5,95.2
-0.042,-0.006,286.5,95.2
-0.033,-0.006,286.5,95.2
-0.022,-0.009,284.8,95.6
0.024,-0.021,284.8,95.6
-0.002,-0.01,284.8,95.6
-0.021,-0.038,284.8,95.6
-0.008,-0.029,284.8,95.6
-0.032,-0.04,284.8,95.6
-0.009,-0.004,284.8,95.6
0.019,-0.005,284.8,95.6
0.056,-0.013,284.8,95.6
0.035,-0.006,284.8,95.6
-0.04,0.016,283.7,95.5
-0.028,0.024,283.7,95.5
-0.002,0.035,283.7,95.5
0.0,-0.003,283.7,95.5
-0.02,0.014,283.7,95.5
-0.023,0.018,283.7,95.5
-0.007,0.018,283.7,95.5
-0.022,0.02,283.7,95.5
-0.034,0.021,283.7,95.5
-0.004,0.023,283.7,95.5
0.006,0.028,283.0,94.7
-0.018,0.004,283.0,94.7
-0.018,0.019,283.0,94.7
-0.018,0.028,283.0,94.7
-0.019,0.031,283.0,94.7
-0.017,0.067,283.0,94.7
-0.013,0.061,283.0,94.7
-0.004,0.035,283.0,94.7
0.013,0.048,283.0,94.7
0.025,0.046,283.0,94.7
0.006,0.037,282.0,95.0
0.024,0.029,282.0,95.0
-0.024,0.011,282.0,95.0
-0.03,0.021,282.0,95.0
-0.067,0.007,282.0,95.0
-0.034,0.009,282.0,95.0
0.004,-0.014,282.0,95.0
0.017,-0.017,282.0,95.0
0.016,-0.002,282.0,95.0
0.002,0.026,282.0,95.0
-0.042,0.028,280.9,94.5
-0.009,0.027,280.9,94.5
-0.068,-0.015,280.9,94.5
-0.017,-0.038,280.9,94.5
-0.001,-0.028,280.9,94.5
-0.01,-0.023,280.9,94.5
-0.029,-0.009,280.9,94.5
-0.073,-0.016,280.9,94.5
-0.036,-0.003,280.9,94.5
0.007,-0.013,280.9,94.5
0.005,-0.025,279.1,95.3
-0.0,-0.018,279.1,95.3
0.024,0.006,279.1,95.3
0.007,-0.001,279.1,95.3
0.01,-0.036,279.1,95.3
-0.048,-0.032,279.1,95.3
-0.076,-0.01,279.1,95.3
-0.047,-0.011,279.1,95.3
0.032,-0.005,279.1,95.3
0.049,-0.007,279.1,95.3
0.003,-0.006,278.8,94.6
-0.037,0.042,278.8,94.6
-0.006,0.049,278.8,94.6
-0.035,0.041,278.8,94.6
0.022,0.019,278.8,94.6
0.033,0.006,278.8,94.6
-0.039,0.006,278.8,94.6
-0.052,-0.006,278.8,94.6
-0.067,0.024,278.8,94.6
-0.002,0.002,277.7,95.2
0.001,0.014,277.7,95.2
-0.016,0.01,277.7,95.2
-0.014,0.01,277.7,95.2
0.005,0.001,277.7,95.2
0.023,0.015,277.7,95.2
-0.023,0.022,277.7,95.2
-0.062,0.018,277.7,95.2
-0.051,-0.016,277.7,95.2
-0.009,-0.048,277.7,95.2
-0.003,-0.037,276.7,95.4
0.019,-0.022,276.7,95.4
-0.033,-0.014,276.7,95.4
-0.063,0.004,276.7,95.4
-0.077,0.008,276.7,95.4
0.037,-0.016,276.7,95.4
0.109,-0.018,276.7,95.4
0.115,-0.006,276.7,95.4
0.031,0.009,276.7,95.4
-0.13,0.035,276.7,95.4
-0.136,0.03,275.6,92.6
-0.041,-0.008,275.6,92.6
0.027,-0.026,275.6,92.6
0.003,-0.021,275.6,92.6
-0.029,-0.006,275.6,92.6
-0.04,-0.006,275.6,92.6
-0.014,-0.012,275.6,92.6
-0.043,-0.027,275.6,92.6
0.019,-0.019,275.6,92.6
-0.003,-0.032,275.6,92.6
0.01,-0.05,272.8,95.1
0.002,-0.023,272.8,95.1
-0.055,-0.038,272.8,95.1
-0.072,-0.03,272.8,95.1
-0.021,-0.032,272.8,95.1
-0.008,-0.038,272.8,95.1
0.019,-0.038,272.8,95.1
-0.001,-0.01,272.8,95.1
0.013,-0.015,272.8,95.1
0.016,-0.005,272.8,95.1
-0.021,-0.004,271.4,94.9
-0.041,-0.011,271.4,94.9
-0.045,-0.007,271.4,94.9
-0.004,-0.018,271.4,94.9
0.031,-0.003,271.4,94.9
0.047,-0.005,271.4,94.9
-0.032,-0.01,271.4,94.9
-0.042,0.026,271.4,94.9
-0.028,-0.004,271.4,94.9
-0.04,-0.03,271.4,94.9
-0.005,-0.014,269.6,94.7
-0.008,-0.003,269.6,94.7
-0.046,0.001,269.6,94.7
0.018,0.016,269.6,94.7
0.011,0.014,269.6,94.7
0.039,0.005,269.6,94.7
0.015,0.009,269.6,94.7
-0.035,0.003,269.6,94.7
-0.044,0.017,269.6,94.7
-0.003,0.014,269.6,94.7
-0.01,0.013,267.9,95.5
-0.018,0.016,267.9,95.5
-0.034,0.014,267.9,95.5
-0.039,0.015,267.9,95.5
-0.013,0.011,267.9,95.5
0.028,0.011,267.9,95.5
0.036,-0.001,267.9,95.5
-0.002,0.006,267.9,95.5
-0.072,0.015,267.9,95.5
-0.043,-0.012,267.9,95.5
-0.038,-0.021,265.8,94.7
0.015,-0.006,265.8,94.7
0.013,-0.008,265.8,94.7
-0.04,-0.013,265.8,94.7
-0.035,-0.014,265.8,94.7
0.013,-0.013,265.8,94.7
-0.005,-0.02,265.8,94.7
-0.01,-0.01,265.8,94.7
0.013,-0.006,265.8,94.7
-0.002,0.008,265.8,94.7
-0.074,-0.032,263.7,94.7
-0.034,-0.03,263.7,94.7
0.016,0.032,263.7,94.7
0.041,0.022,263.7,94.7
-0.022,-0.019,263.7,94.7
-0.051,-0.016,263.7,94.7
-0.025,-0.024,263.7,94.7
0.017,-0.034,263.7,94.7
-0.02,-0.001,263.7,94.7
0.018,-0.001,263.7,94.7
-0.019,-0.007,263.7,94.7
-0.034,-0.048,261.2,95.9
-0.034,0.007,261.2,95.9
-0.042,0.031,261.2,95.9
-0.013,0.006,261.2,95.9
-0.036,0.002,261.2,95.9
0.014,-0.014,261.2,95.9
-0.001,0.009,261.2,95.9
-0.046,-0.027,261.2,95.9
-0.049,-0.011,261.2,95.9
-0.003,-0.016,260.2,98.7
0.023,-0.02,260.2,98.7
0.014,-0.041,260.2,98.7
-0.105,-0.012,260.2,98.7
-0.098,-0.006,260.2,98.7
-0.042,-0.003,260.2,98.7
-0.035,-0.013,260.2,98.7
0.041,-0.029,260.2,98.7
0.056,-0.015,260.2,98.7
0.003,0.012,260.2,98.7
-0.056,0.042,256.3,96.7
-0.005,0.029,256.3,96.7
0.032,0.014,256.3,96.7
-0.014,0.026,256.3,96.7
-0.055,0.046,256.3,96.7
-0.08,0.041,256.3,96.7
-0.022,0.003,256.3,96.7
-0.021,0.012,256.3,96.7
0.002,0.03,256.3,96.7
0.036,0.019,256.3,96.7
0.012,0.0,253.8,95.5
-0.056,0.028,253.8,95.5
-0.038,0.0,253.8,95.5
-0.006,0.019,253.8,95.5
0.024,0.029,253.8,95.5
0.006,0.023,253.8,95.5
-0.022,-0.008,253.8,95.5
-0.032,-0.049,253.8,95.5
-0.024,-0.035,253.8,95.5
-0.046,0.029,253.8,95.5
-0.053,0.012,251.7,94.9
-0.032,0.006,251.7,94.9
0.006,-0.001,251.7,94.9
0.037,0.009,251.7,94.9
0.037,0.026,251.7,94.9
-0.026,0.042,251.7,94.9
-0.087,0.044,251.7,94.9
-0.089,0.012,251.7,94.9
-0.025,0.01,251.7,94.9
0.032,-0.001,251.7,94.9
0.039,0.009,250.3,95.1
-0.004,0.037,250.3,95.1
-0.053,0.06,250.3,95.1
-0.007,0.047,250.3,95.1
0.036,0.034,250.3,95.1
-0.011,0.001,250.3,95.1
-0.022,0.033,250.3,95.1
0.014,0.037,250.3,95.1
-0.023,-0.01,250.3,95.1
-0.064,-0.02,250.3,95.1
-0.068,-0.028,248.6,95.4
-0.009,-0.083,248.6,95.4
-0.001,-0.027,248.6,95.4
-0.026,-0.026,248.6,95.4
-0.029,-0.008,248.6,95.4
-0.038,0.012,248.6,95.4
-0.03,0.001,248.6,95.4
0.014,-0.009,248.6,95.4
0.046,-0.034,248.6,95.4
0.062,-0.001,248.6,95.4
0.049,0.013,246.1,95.0
-0.042,-0.02,246.1,95.0
-0.047,0.007,246.1,95.0
-0.068,-0.019,246.1,95.0
-0.021,-0.032,246.1,95.0
-0.015,-0.04,246.1,95.0
-0.007,-0.028,246.1,95.0
-0.036,-0.017,246.1,95.0
-0.108,-0.003,246.1,95.0
-0.084,-0.01,246.1,95.0
-0.028,0.007,244.0,94.7
0.085,-0.007,244.0,94.7
0.155,-0.019,244.0,94.7
0.115,-0.054,244.0,94.7
0.007,-0.034,244.0,94.7
-0.114,0.006,244.0,94.7
-0.124,0.046,244.0,94.7
-0.034,0.036,244.0,94.7
0.038,0.05,244.0,94.7
0.042,0.025,244.0,94.7
-0.024,0.029,242.2,95.3
-0.089,0.036,242.2,95.3
-0.029,0.056,242.2,95.3
0.051,0.06,242.2,95.3
0.039,0.067,242.2,95.3
-0.049,0.037,242.2,95.3
-0.064,0.03,242.2,95.3
0.004,0.047,242.2,95.3
-0.018,0.053,242.2,95.3
-0.029,0.065,242.2,95.3
0.005,0.046,242.6,94.3
-0.005,0.044,242.6,94.3
-0.005,0.068,242.6,94.3
-0.037,0.05,242.6,94.3
-0.042,0.021,242.6,94.3
-0.015,0.024,242.6,94.3
-0.009,-0.009,242.6,94.3
0.02,-0.017,242.6,94.3
0.042,0.019,242.6,94.3
-0.059,0.032,242.6,94.3
-0.059,0.021,242.6,93.7
0.006,0.024,242.6,93.7
0.01,0.02,242.6,93.7
-0.004,0.031,242.6,93.7
-0.035,0.037,242.6,93.7
-0.044,0.065,242.6,93.7
0.023,0.033,242.6,93.7
0.038,0.056,242.6,93.7
-0.048,0.053,242.6,93.7
-0.043,0.051,242.6,93.7
0.004,0.023,243.6,94.0
0.005,0.018,243.6,94.0
-0.018,0.016,243.6,94.0
-0.022,0.028,243.6,94.0
-0.034,0.049,243.6,94.0
-0.036,0.059,243.6,94.0
-0.006,0.047,243.6,94.0
0.012,0.026,243.6,94.0
0.005,0.04,243.6,94.0
0.007,0.054,243.6,94.0
0.032,0.032,245.0,94.6
0.048,0.026,245.0,94.6
-0.064,0.044,245.0,94.6
-0.088,0.023,245.0,94.6
-0.045,0.011,245.0,94.6
0.048,0.028,245.0,94.6
0.033,0.057,245.0,94.6
-0.052,0.038,245.0,94.6
-0.033,0.044,245.0,94.6
-0.029,0.013,245.0,94.6
-0.04,-0.005,247.5,94.2
-0.046,0.017,247.5,94.2
-0.015,0.068,247.5,94.2
0.026,0.103,247.5,94.2
0.009,0.115,247.5,94.2
-0.061,0.069,247.5,94.2
-0.055,0.005,247.5,94.2
-0.099,-0.015,247.5,94.2
-0.06,0.004,247.5,94.2
-0.024,0.047,247.5,94.2
0.039,0.039,249.6,95.3
0.017,0.041,249.6,95.3
-0.061,0.019,249.6,95.3
-0.098,0.008,249.6,95.3
-0.068,0.011,249.6,95.3
0.061,0.037,249.6,95.3
0.114,0.014,249.6,95.3
0.079,0.031,249.6,95.3
0.032,0.022,249.6,95.3
-0.131,0.031,249.6,95.3
-0.241,0.022,252.4,94.3
-0.139,-0.007,252.4,94.3
0.007,0.014,252.4,94.3
0.018,0.017,252.4,94.3
0.027,0.027,252.4,94.3
0.066,0.028,252.4,94.3
0.072,0.008,252.4,94.3
0.018,0.025,252.4,94.3
-0.021,0.035,252.4,94.3
-0.032,0.02,252.4,94.3
-0.074,-0.007,254.9,93.3
-0.072,-0.001,254.9,93.3
-0.059,-0.008,254.9,93.3
-0.012,0.004,254.9,93.3
0.014,-0.015,254.9,93.3
0.074,-0.02,254.9,93.3
-0.002,-0.03,254.9,93.3
0.033,-0.01,254.9,93.3
-0.029,0.033,254.9,93.3
-0.01,0.021,254.9,93.3
-0.055,0.023,257.7,91.8
-0.069,-0.024,257.7,91.8
-0.026,-0.044,257.7,91.8
0.015,-0.023,257.7,91.8
-0.006,-0.02,257.7,91.8
-0.004,-0.001,257.7,91.8
-0.028,-0.013,257.7,91.8
-0.016,-0.009,257.7,91.8
-0.021,-0.018,257.7,91.8
-0.005,-0.038,257.7,91.8
0.008,-0.032,259.8,90.4
0.006,-0.054,259.8,90.4
0.008,0.02,259.8,90.4
-0.014,0.025,259.8,90.4
-0.11,-0.021,259.8,90.4
-0.14,0.017,259.8,90.4
-0.058,-0.03,259.8,90.4
0.196,-0.033,259.8,90.4
0.218,-0.034,259.8,90.4
-0.03,0.042,259.8,90.4
-0.226,0.058,262.3,90.3
-0.24,-0.023,262.3,90.3
0.0,-0.01,262.3,90.3
0.087,-0.01,262.3,90.3
0.093,0.009,262.3,90.3
-0.046,0.017,262.3,90.3
-0.06,0.003,262.3,90.3
-0.049,-0.004,262.3,90.3
-0.018,-0.009,262.3,90.3
-0.016,-0.016,262.3,90.3
-0.045,-0.043,264.7,90.8
-0.023,-0.04,264.7,90.8
-0.037,0.02,264.7,90.8
0.0,-0.016,264.7,90.8
-0.03,-0.039,264.7,90.8
-0.048,-0.024,264.7,90.8
-0.027,0.025,264.7,90.8
-0.036,-0.013,264.7,90.8
0.034,-0.011,264.7,90.8
-0.003,-0.008,264.7,90.8
-0.026,0.001,266.8,92.3
-0.04,-0.003,266.8,92.3
-0.001,-0.038,266.8,92.3
-0.006,-0.03,266.8,92.3
-0.014,-0.038,266.8,92.3
-0.023,-0.006,266.8,92.3
-0.01,0.022,266.8,92.3
-0.008,0.029,266.8,92.3
-0.019,0.023,266.8,92.3
-0.045,0.04,269.3,93.0
-0.06,0.023,269.3,93.0
-0.006,0.024,269.3,93.0
0.032,0.014,269.3,93.0
-0.009,0.011,269.3,93.0
-0.077,-0.004,269.3,93.0
-0.042,-0.038,269.3,93.0
0.03,-0.028,269.3,93.0
0.013,-0.006,269.3,93.0
0.021,-0.006,269.3,93.0
-0.014,0.006,269.3,93.0
-0.067,-0.003,271.4,92.9
-0.033,-0.022,271.4,92.9
-0.018,-0.027,271.4,92.9
-0.047,-0.017,271.4,92.9
-0.058,-0.012,271.4,92.9
-0.079,-0.016,271.4,92.9
0.036,-0.007,271.4,92.9
0.071,0.005,271.4,92.9
-0.012,-0.015,271.4,92.9
-0.019,-0.002,274.2,91.2
-0.028,-0.01,274.2,91.2
-0.034,-0.024,274.2,91.2
-0.011,-0.029,274.2,91.2
0.05,0.01,274.2,91.2
-0.039,-0.015,274.2,91.2
-0.054,-0.021,274.2,91.2
-0.031,0.003,274.2,91.2
0.017,0.038,274.2,91.2
0.018,0.038,277.0,91.2
0.004,0.039,277.0,91.2
-0.022,0.03,277.0,91.2
0.015,0.033,277.0,91.2
0.072,0.03,277.0,91.2
-0.006,0.052,277.0,91.2
-0.046,0.086,277.0,91.2
-0.051,0.04,277.0,91.2
-0.023,0.025,277.0,91.2
-0.004,0.012,277.0,91.2
-0.008,0.009,280.5,91.9
-0.006,0.005,280.5,91.9
-0.014,-0.008,280.5,91.9
-0.003,-0.026,280.5,91.9
-0.032,-0.035,280.5,91.9
-0.08,-0.03,280.5,91.9
-0.057,-0.036,280.5,91.9
-0.009,-0.062,280.5,91.9
0.055,-0.025,280.5,91.9
0.093,-0.009,280.5,91.9
0.041,-0.003,282.0,94.1
-0.023,-0.016,282.0,94.1
-0.056,-0.032,282.0,94.1
-0.102,-0.096,282.0,94.1
-0.035,-0.044,282.0,94.1
-0.068,-0.041,282.0,94.1
-0.015,-0.083,282.0,94.1
0.002,-0.063,282.0,94.1
-0.039,-0.049,282.0,94.1
-0.063,-0.049,282.0,94.1
-0.031,-0.034,282.0,94.1
-0.017,-0.031,284.4,92.5
-0.002,-0.004,284.4,92.5
-0.009,-0.009,284.4,92.5
-0.041,-0.026,284.4,92.5
-0.089,-0.026,284.4,92.5
-0.038,-0.033,284.4,92.5
0.021,-0.055,284.4,92.5
0.013,-0.07,284.4,92.5
0.001,-0.059,284.4,92.5
0.009,-0.066,284.4,92.5
0.003,-0.076,285.5,91.1
0.0,-0.058,285.5,91.1
0.006,-0.032,285.5,91.1
-0.012,-0.038,285.5,91.1
-0.088,-0.028,285.5,91.1
-0.022,-0.052,285.5,91.1
0.008,-0.048,285.5,91.1
0.045,-0.056,285.5,91.1
0.049,-0.035,285.5,91.1
0.027,-0.016,285.5,91.1
0.058,-0.027,285.1,91.1
0.068,-0.013,285.1,91.1
0.076,-0.023,285.1,91.1
0.072,0.004,285.1,91.1
0.076,-0.005,285.1,91.1
0.102,-0.028,285.1,91.1
0.052,-0.038,285.1,91.1
0.017,-0.046,285.1,91.1
